areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Waltham Forest,E09000031,2022/8/14,0,185819,0,175179,2,120042
Waltham Forest,E09000031,2022/8/13,7,185819,16,175179,15,120040
Waltham Forest,E09000031,2022/8/12,3,185812,7,175163,12,120025
Waltham Forest,E09000031,2022/8/11,5,185809,11,175156,10,120013
Waltham Forest,E09000031,2022/8/10,3,185804,7,175145,10,120003
Waltham Forest,E09000031,2022/8/9,10,185801,8,175138,21,119993
Waltham Forest,E09000031,2022/8/8,8,185791,14,175130,17,119972
Waltham Forest,E09000031,2022/8/7,0,185783,3,175116,0,119955
Waltham Forest,E09000031,2022/8/6,3,185783,22,175113,27,119955
Waltham Forest,E09000031,2022/8/5,5,185780,10,175091,11,119928
Waltham Forest,E09000031,2022/8/4,5,185775,8,175081,15,119917
Waltham Forest,E09000031,2022/8/3,11,185770,11,175073,26,119902
Waltham Forest,E09000031,2022/8/2,5,185759,21,175062,14,119876
Waltham Forest,E09000031,2022/8/1,0,185754,16,175041,29,119862
Waltham Forest,E09000031,2022/7/31,1,185754,1,175025,5,119833
Waltham Forest,E09000031,2022/7/30,20,185753,56,175024,37,119828
Waltham Forest,E09000031,2022/7/29,11,185733,21,174968,18,119791
Waltham Forest,E09000031,2022/7/28,6,185722,25,174947,24,119773
Waltham Forest,E09000031,2022/7/27,5,185716,21,174922,13,119749
Waltham Forest,E09000031,2022/7/26,7,185711,19,174901,19,119736
Waltham Forest,E09000031,2022/7/25,6,185704,25,174882,33,119717
Waltham Forest,E09000031,2022/7/24,0,185698,1,174857,0,119684
Waltham Forest,E09000031,2022/7/23,12,185698,35,174856,33,119684
Waltham Forest,E09000031,2022/7/22,5,185686,16,174821,40,119651
Waltham Forest,E09000031,2022/7/21,6,185681,15,174805,23,119611
Waltham Forest,E09000031,2022/7/20,5,185675,16,174790,20,119588
Waltham Forest,E09000031,2022/7/19,3,185670,8,174774,12,119568
Waltham Forest,E09000031,2022/7/18,4,185667,13,174766,15,119556
Waltham Forest,E09000031,2022/7/17,1,185663,2,174753,3,119541
Waltham Forest,E09000031,2022/7/16,10,185662,48,174751,44,119538
Waltham Forest,E09000031,2022/7/15,5,185652,12,174703,21,119494
Waltham Forest,E09000031,2022/7/14,8,185647,23,174691,22,119473
Waltham Forest,E09000031,2022/7/13,2,185639,23,174668,26,119451
Waltham Forest,E09000031,2022/7/12,6,185637,23,174645,33,119425
Waltham Forest,E09000031,2022/7/11,4,185631,27,174622,30,119392
Waltham Forest,E09000031,2022/7/10,2,185627,2,174595,8,119362
Waltham Forest,E09000031,2022/7/9,13,185625,62,174593,39,119354
Waltham Forest,E09000031,2022/7/8,9,185612,29,174531,33,119315
Waltham Forest,E09000031,2022/7/7,5,185603,27,174502,25,119282
Waltham Forest,E09000031,2022/7/6,4,185598,30,174475,37,119257
Waltham Forest,E09000031,2022/7/5,14,185594,38,174445,20,119220
Waltham Forest,E09000031,2022/7/4,8,185580,33,174407,31,119200
Waltham Forest,E09000031,2022/7/3,2,185572,3,174374,0,119169
Waltham Forest,E09000031,2022/7/2,11,185570,64,174371,49,119169
Waltham Forest,E09000031,2022/7/1,10,185559,43,174307,22,119120
Waltham Forest,E09000031,2022/6/30,8,185549,28,174264,24,119098
Waltham Forest,E09000031,2022/6/29,4,185541,16,174236,39,119074
Waltham Forest,E09000031,2022/6/28,4,185537,13,174220,19,119035
Waltham Forest,E09000031,2022/6/27,5,185533,28,174207,26,119016
Waltham Forest,E09000031,2022/6/26,3,185528,8,174179,5,118990
Waltham Forest,E09000031,2022/6/25,16,185525,68,174171,61,118985
Waltham Forest,E09000031,2022/6/24,7,185509,28,174103,53,118924
Waltham Forest,E09000031,2022/6/23,6,185502,13,174075,23,118871
Waltham Forest,E09000031,2022/6/22,10,185496,23,174062,19,118848
Waltham Forest,E09000031,2022/6/21,7,185486,30,174039,22,118829
Waltham Forest,E09000031,2022/6/20,2,185479,25,174009,22,118807
Waltham Forest,E09000031,2022/6/19,3,185477,11,173984,10,118785
Waltham Forest,E09000031,2022/6/18,11,185474,47,173973,63,118775
Waltham Forest,E09000031,2022/6/17,4,185463,26,173926,27,118712
Waltham Forest,E09000031,2022/6/16,8,185459,31,173900,35,118685
Waltham Forest,E09000031,2022/6/15,6,185451,16,173869,20,118650
Waltham Forest,E09000031,2022/6/14,9,185445,15,173853,31,118630
Waltham Forest,E09000031,2022/6/13,11,185436,23,173838,35,118599
Waltham Forest,E09000031,2022/6/12,6,185425,7,173815,17,118564
Waltham Forest,E09000031,2022/6/11,16,185419,49,173808,65,118547
Waltham Forest,E09000031,2022/6/10,8,185403,29,173759,29,118482
Waltham Forest,E09000031,2022/6/9,6,185395,21,173730,18,118453
Waltham Forest,E09000031,2022/6/8,6,185389,12,173709,41,118435
Waltham Forest,E09000031,2022/6/7,6,185383,15,173697,28,118394
Waltham Forest,E09000031,2022/6/6,12,185377,28,173682,29,118366
Waltham Forest,E09000031,2022/6/5,1,185365,6,173654,5,118337
Waltham Forest,E09000031,2022/6/4,12,185364,23,173648,29,118332
Waltham Forest,E09000031,2022/6/3,6,185352,9,173625,11,118303
Waltham Forest,E09000031,2022/6/2,2,185346,0,173616,2,118292
Waltham Forest,E09000031,2022/6/1,13,185344,39,173616,35,118290
Waltham Forest,E09000031,2022/5/31,8,185331,36,173577,41,118255
Waltham Forest,E09000031,2022/5/30,20,185323,46,173541,44,118214
Waltham Forest,E09000031,2022/5/29,5,185303,13,173495,13,118170
Waltham Forest,E09000031,2022/5/28,19,185298,70,173482,79,118157
Waltham Forest,E09000031,2022/5/27,15,185279,20,173412,31,118078
Waltham Forest,E09000031,2022/5/26,4,185264,15,173392,17,118047
Waltham Forest,E09000031,2022/5/25,6,185260,21,173377,23,118030
Waltham Forest,E09000031,2022/5/24,8,185254,19,173356,40,118007
Waltham Forest,E09000031,2022/5/23,4,185246,13,173337,35,117967
Waltham Forest,E09000031,2022/5/22,8,185242,10,173324,17,117932
Waltham Forest,E09000031,2022/5/21,22,185234,76,173314,72,117915
Waltham Forest,E09000031,2022/5/20,9,185212,27,173238,37,117843
Waltham Forest,E09000031,2022/5/19,4,185203,8,173211,31,117806
Waltham Forest,E09000031,2022/5/18,10,185199,16,173203,33,117775
Waltham Forest,E09000031,2022/5/17,33,185189,17,173187,29,117742
Waltham Forest,E09000031,2022/5/16,17,185156,23,173170,42,117713
Waltham Forest,E09000031,2022/5/15,10,185139,13,173147,23,117671
Waltham Forest,E09000031,2022/5/14,40,185129,97,173134,86,117648
Waltham Forest,E09000031,2022/5/13,10,185089,26,173037,38,117562
Waltham Forest,E09000031,2022/5/12,12,185079,14,173011,43,117524
Waltham Forest,E09000031,2022/5/11,19,185067,20,172997,50,117481
Waltham Forest,E09000031,2022/5/10,10,185048,22,172977,38,117431
Waltham Forest,E09000031,2022/5/9,14,185038,21,172955,39,117393
Waltham Forest,E09000031,2022/5/8,7,185024,19,172934,20,117354
Waltham Forest,E09000031,2022/5/7,27,185017,43,172915,57,117334
Waltham Forest,E09000031,2022/5/6,13,184990,28,172872,44,117277
Waltham Forest,E09000031,2022/5/5,13,184977,13,172844,42,117233
Waltham Forest,E09000031,2022/5/4,20,184964,25,172831,53,117191
Waltham Forest,E09000031,2022/5/3,8,184944,12,172806,44,117138
Waltham Forest,E09000031,2022/5/2,5,184936,5,172794,14,117094
Waltham Forest,E09000031,2022/5/1,6,184931,14,172789,17,117080
Waltham Forest,E09000031,2022/4/30,41,184925,70,172775,79,117063
Waltham Forest,E09000031,2022/4/29,15,184884,26,172705,55,116984
Waltham Forest,E09000031,2022/4/28,9,184869,16,172679,38,116929
Waltham Forest,E09000031,2022/4/27,12,184860,20,172663,44,116891
Waltham Forest,E09000031,2022/4/26,11,184848,17,172643,25,116847
Waltham Forest,E09000031,2022/4/25,21,184837,37,172626,40,116822
Waltham Forest,E09000031,2022/4/24,8,184816,36,172589,17,116782
Waltham Forest,E09000031,2022/4/23,42,184808,91,172553,72,116765
Waltham Forest,E09000031,2022/4/22,22,184766,37,172462,51,116693
Waltham Forest,E09000031,2022/4/21,7,184744,20,172425,53,116642
Waltham Forest,E09000031,2022/4/20,8,184737,27,172405,51,116589
Waltham Forest,E09000031,2022/4/19,14,184729,21,172378,45,116538
Waltham Forest,E09000031,2022/4/18,8,184715,11,172357,18,116493
Waltham Forest,E09000031,2022/4/17,4,184707,3,172346,7,116475
Waltham Forest,E09000031,2022/4/16,46,184703,109,172343,70,116468
Waltham Forest,E09000031,2022/4/15,9,184657,28,172234,19,116398
Waltham Forest,E09000031,2022/4/14,28,184648,35,172206,41,116379
Waltham Forest,E09000031,2022/4/13,16,184620,46,172171,35,116338
Waltham Forest,E09000031,2022/4/12,16,184604,36,172125,41,116303
Waltham Forest,E09000031,2022/4/11,21,184588,32,172089,60,116262
Waltham Forest,E09000031,2022/4/10,9,184567,9,172057,20,116202
Waltham Forest,E09000031,2022/4/9,48,184558,116,172048,86,116182
Waltham Forest,E09000031,2022/4/8,17,184510,36,171932,50,116096
Waltham Forest,E09000031,2022/4/7,11,184493,26,171896,45,116046
Waltham Forest,E09000031,2022/4/6,16,184482,41,171870,51,116001
Waltham Forest,E09000031,2022/4/5,12,184466,41,171829,64,115950
Waltham Forest,E09000031,2022/4/4,17,184454,52,171788,70,115886
Waltham Forest,E09000031,2022/4/3,13,184437,15,171736,12,115816
Waltham Forest,E09000031,2022/4/2,44,184424,119,171721,72,115804
Waltham Forest,E09000031,2022/4/1,37,184380,112,171602,76,115732
Waltham Forest,E09000031,2022/3/31,12,184343,65,171490,51,115656
Waltham Forest,E09000031,2022/3/30,14,184331,51,171425,48,115605
Waltham Forest,E09000031,2022/3/29,14,184317,31,171374,44,115557
Waltham Forest,E09000031,2022/3/28,23,184303,32,171343,51,115513
Waltham Forest,E09000031,2022/3/27,5,184280,35,171311,26,115462
Waltham Forest,E09000031,2022/3/26,40,184275,134,171276,108,115436
Waltham Forest,E09000031,2022/3/25,20,184235,44,171142,87,115328
Waltham Forest,E09000031,2022/3/24,12,184215,40,171098,49,115241
Waltham Forest,E09000031,2022/3/23,19,184203,46,171058,56,115192
Waltham Forest,E09000031,2022/3/22,21,184184,60,171012,49,115136
Waltham Forest,E09000031,2022/3/21,19,184163,45,170952,91,115087
Waltham Forest,E09000031,2022/3/20,8,184144,22,170907,23,114996
Waltham Forest,E09000031,2022/3/19,58,184136,213,170885,138,114973
Waltham Forest,E09000031,2022/3/18,17,184078,71,170672,86,114835
Waltham Forest,E09000031,2022/3/17,14,184061,75,170601,51,114749
Waltham Forest,E09000031,2022/3/16,13,184047,47,170526,59,114698
Waltham Forest,E09000031,2022/3/15,31,184034,135,170479,58,114639
Waltham Forest,E09000031,2022/3/14,18,184003,46,170344,73,114581
Waltham Forest,E09000031,2022/3/13,24,183985,52,170298,54,114508
Waltham Forest,E09000031,2022/3/12,53,183961,168,170246,166,114454
Waltham Forest,E09000031,2022/3/11,16,183908,48,170078,84,114288
Waltham Forest,E09000031,2022/3/10,17,183892,76,170030,50,114204
Waltham Forest,E09000031,2022/3/9,15,183875,39,169954,53,114154
Waltham Forest,E09000031,2022/3/8,12,183860,30,169915,69,114101
Waltham Forest,E09000031,2022/3/7,17,183848,52,169885,85,114032
Waltham Forest,E09000031,2022/3/6,7,183831,31,169833,45,113947
Waltham Forest,E09000031,2022/3/5,60,183824,167,169802,171,113902
Waltham Forest,E09000031,2022/3/4,35,183764,101,169635,74,113731
Waltham Forest,E09000031,2022/3/3,25,183729,86,169534,51,113657
Waltham Forest,E09000031,2022/3/2,21,183704,47,169448,61,113606
Waltham Forest,E09000031,2022/3/1,13,183683,35,169401,39,113545
Waltham Forest,E09000031,2022/2/28,10,183670,69,169366,87,113506
Waltham Forest,E09000031,2022/2/27,14,183660,49,169297,50,113419
Waltham Forest,E09000031,2022/2/26,80,183646,179,169248,225,113369
Waltham Forest,E09000031,2022/2/25,30,183566,68,169069,95,113144
Waltham Forest,E09000031,2022/2/24,22,183536,118,169001,102,113049
Waltham Forest,E09000031,2022/2/23,23,183514,55,168883,88,112947
Waltham Forest,E09000031,2022/2/22,23,183491,34,168828,81,112859
Waltham Forest,E09000031,2022/2/21,15,183468,41,168794,98,112778
Waltham Forest,E09000031,2022/2/20,20,183453,36,168753,56,112680
Waltham Forest,E09000031,2022/2/19,51,183433,154,168717,219,112624
Waltham Forest,E09000031,2022/2/18,26,183382,30,168563,68,112405
Waltham Forest,E09000031,2022/2/17,19,183356,68,168533,99,112337
Waltham Forest,E09000031,2022/2/16,19,183337,58,168465,115,112238
Waltham Forest,E09000031,2022/2/15,16,183318,54,168407,90,112123
Waltham Forest,E09000031,2022/2/14,27,183302,64,168353,132,112033
Waltham Forest,E09000031,2022/2/13,20,183275,51,168289,93,111901
Waltham Forest,E09000031,2022/2/12,95,183255,197,168238,263,111808
Waltham Forest,E09000031,2022/2/11,57,183160,148,168041,321,111545
Waltham Forest,E09000031,2022/2/10,30,183103,69,167893,103,111224
Waltham Forest,E09000031,2022/2/9,24,183073,54,167824,106,111121
Waltham Forest,E09000031,2022/2/8,27,183049,46,167770,100,111015
Waltham Forest,E09000031,2022/2/7,32,183022,46,167724,113,110915
Waltham Forest,E09000031,2022/2/6,15,182990,43,167678,102,110802
Waltham Forest,E09000031,2022/2/5,89,182975,158,167635,306,110700
Waltham Forest,E09000031,2022/2/4,37,182886,68,167477,135,110394
Waltham Forest,E09000031,2022/2/3,38,182849,53,167409,133,110259
Waltham Forest,E09000031,2022/2/2,35,182811,47,167356,113,110126
Waltham Forest,E09000031,2022/2/1,52,182776,40,167309,119,110013
Waltham Forest,E09000031,2022/1/31,39,182724,52,167269,134,109894
Waltham Forest,E09000031,2022/1/30,53,182685,92,167217,104,109760
Waltham Forest,E09000031,2022/1/29,172,182632,219,167125,456,109656
Waltham Forest,E09000031,2022/1/28,76,182460,76,166906,177,109200
Waltham Forest,E09000031,2022/1/27,48,182384,60,166830,154,109023
Waltham Forest,E09000031,2022/1/26,44,182336,53,166770,171,108869
Waltham Forest,E09000031,2022/1/25,47,182292,89,166717,161,108698
Waltham Forest,E09000031,2022/1/24,44,182245,91,166628,177,108537
Waltham Forest,E09000031,2022/1/23,32,182201,70,166537,124,108360
Waltham Forest,E09000031,2022/1/22,154,182169,272,166467,565,108236
Waltham Forest,E09000031,2022/1/21,67,182015,51,166195,230,107671
Waltham Forest,E09000031,2022/1/20,55,181948,84,166144,221,107441
Waltham Forest,E09000031,2022/1/19,46,181893,49,166060,183,107220
Waltham Forest,E09000031,2022/1/18,56,181847,62,166011,211,107037
Waltham Forest,E09000031,2022/1/17,56,181791,56,165949,279,106826
Waltham Forest,E09000031,2022/1/16,41,181735,70,165893,168,106547
Waltham Forest,E09000031,2022/1/15,172,181694,177,165823,637,106379
Waltham Forest,E09000031,2022/1/14,104,181522,96,165646,618,105742
Waltham Forest,E09000031,2022/1/13,72,181418,95,165550,417,105124
Waltham Forest,E09000031,2022/1/12,72,181346,65,165455,399,104707
Waltham Forest,E09000031,2022/1/11,89,181274,85,165390,510,104308
Waltham Forest,E09000031,2022/1/10,52,181185,70,165305,455,103798
Waltham Forest,E09000031,2022/1/9,70,181133,65,165235,487,103343
Waltham Forest,E09000031,2022/1/8,230,181063,252,165170,1541,102856
Waltham Forest,E09000031,2022/1/7,108,180833,110,164918,807,101315
Waltham Forest,E09000031,2022/1/6,139,180725,90,164808,916,100508
Waltham Forest,E09000031,2022/1/5,90,180586,102,164718,525,99592
Waltham Forest,E09000031,2022/1/4,199,180496,187,164616,782,99067
Waltham Forest,E09000031,2022/1/3,64,180297,63,164429,366,98285
Waltham Forest,E09000031,2022/1/2,46,180233,46,164366,301,97919
Waltham Forest,E09000031,2022/1/1,17,180187,18,164320,83,97618
Waltham Forest,E09000031,2021/12/31,69,180170,76,164302,613,97535
Waltham Forest,E09000031,2021/12/30,214,180101,168,164226,1309,96922
Waltham Forest,E09000031,2021/12/29,99,179887,113,164058,847,95613
Waltham Forest,E09000031,2021/12/28,97,179788,80,163945,685,94766
Waltham Forest,E09000031,2021/12/27,84,179691,70,163865,695,94081
Waltham Forest,E09000031,2021/12/26,15,179607,17,163795,159,93386
Waltham Forest,E09000031,2021/12/25,11,179592,20,163778,93,93227
Waltham Forest,E09000031,2021/12/24,71,179581,105,163758,781,93134
Waltham Forest,E09000031,2021/12/23,183,179510,157,163653,2426,92353
Waltham Forest,E09000031,2021/12/22,140,179327,136,163496,2493,89927
Waltham Forest,E09000031,2021/12/21,199,179187,246,163360,4204,87434
Waltham Forest,E09000031,2021/12/20,173,178988,190,163114,2606,83230
Waltham Forest,E09000031,2021/12/19,151,178815,138,162924,1941,80624
Waltham Forest,E09000031,2021/12/18,245,178664,204,162786,3737,78683
Waltham Forest,E09000031,2021/12/17,114,178419,111,162582,2559,74946
Waltham Forest,E09000031,2021/12/16,140,178305,131,162471,3182,72387
Waltham Forest,E09000031,2021/12/15,115,178165,131,162340,2938,69205
Waltham Forest,E09000031,2021/12/14,140,178050,144,162209,2597,66267
Waltham Forest,E09000031,2021/12/13,72,177910,61,162065,1559,63670
Waltham Forest,E09000031,2021/12/12,68,177838,93,162004,1285,62111
Waltham Forest,E09000031,2021/12/11,180,177770,255,161911,2959,60826
Waltham Forest,E09000031,2021/12/10,105,177590,123,161656,1618,57867
Waltham Forest,E09000031,2021/12/9,99,177485,131,161533,1489,56249
Waltham Forest,E09000031,2021/12/8,57,177386,123,161402,549,54760
Waltham Forest,E09000031,2021/12/7,109,177329,141,161279,1076,54211
Waltham Forest,E09000031,2021/12/6,114,177220,114,161138,555,53135
Waltham Forest,E09000031,2021/12/5,66,177106,79,161024,565,52580
Waltham Forest,E09000031,2021/12/4,220,177040,315,160945,2068,52015
Waltham Forest,E09000031,2021/12/3,89,176820,125,160630,1227,49947
Waltham Forest,E09000031,2021/12/2,99,176731,104,160505,837,48720
Waltham Forest,E09000031,2021/12/1,55,176632,112,160401,505,47883
Waltham Forest,E09000031,2021/11/30,299,176577,197,160289,1029,47378
Waltham Forest,E09000031,2021/11/29,140,176278,112,160092,508,46349
Waltham Forest,E09000031,2021/11/28,57,176138,85,159980,520,45841
Waltham Forest,E09000031,2021/11/27,134,176081,240,159895,1716,45321
Waltham Forest,E09000031,2021/11/26,99,175947,118,159655,1090,43605
Waltham Forest,E09000031,2021/11/25,81,175848,107,159537,1041,42515
Waltham Forest,E09000031,2021/11/24,54,175767,88,159430,358,41474
Waltham Forest,E09000031,2021/11/23,299,175713,163,159342,779,41116
Waltham Forest,E09000031,2021/11/22,227,175414,84,159179,399,40337
Waltham Forest,E09000031,2021/11/21,51,175187,66,159095,362,39938
Waltham Forest,E09000031,2021/11/20,203,175136,208,159029,1627,39576
Waltham Forest,E09000031,2021/11/19,80,174933,112,158821,1131,37949
Waltham Forest,E09000031,2021/11/18,80,174853,96,158709,852,36818
Waltham Forest,E09000031,2021/11/17,71,174773,100,158613,457,35966
Waltham Forest,E09000031,2021/11/16,389,174702,145,158513,766,35509
Waltham Forest,E09000031,2021/11/15,174,174313,109,158368,492,34743
Waltham Forest,E09000031,2021/11/14,60,174139,83,158259,615,34251
Waltham Forest,E09000031,2021/11/13,252,174079,223,158176,1691,33636
Waltham Forest,E09000031,2021/11/12,101,173827,125,157953,1205,31945
Waltham Forest,E09000031,2021/11/11,89,173726,104,157828,1027,30740
Waltham Forest,E09000031,2021/11/10,83,173637,106,157724,491,29713
Waltham Forest,E09000031,2021/11/9,264,173554,151,157618,989,29222
Waltham Forest,E09000031,2021/11/8,56,173290,114,157467,437,28233
Waltham Forest,E09000031,2021/11/7,45,173234,43,157353,91,27796
Waltham Forest,E09000031,2021/11/6,268,173189,216,157310,1582,27705
Waltham Forest,E09000031,2021/11/5,115,172921,121,157094,1228,26123
Waltham Forest,E09000031,2021/11/4,66,172806,99,156973,389,24895
Waltham Forest,E09000031,2021/11/3,88,172740,91,156874,389,24506
Waltham Forest,E09000031,2021/11/2,168,172652,135,156783,828,24117
Waltham Forest,E09000031,2021/11/1,88,172484,94,156648,465,23289
Waltham Forest,E09000031,2021/10/31,55,172396,53,156554,109,22824
Waltham Forest,E09000031,2021/10/30,251,172341,240,156501,1687,22715
Waltham Forest,E09000031,2021/10/29,154,172090,115,156261,1322,21028
Waltham Forest,E09000031,2021/10/28,139,171936,83,156146,471,19706
Waltham Forest,E09000031,2021/10/27,149,171797,100,156063,382,19235
Waltham Forest,E09000031,2021/10/26,210,171648,173,155963,953,18853
Waltham Forest,E09000031,2021/10/25,132,171438,122,155790,454,17900
Waltham Forest,E09000031,2021/10/24,70,171306,47,155668,119,17446
Waltham Forest,E09000031,2021/10/23,176,171236,294,155621,1746,17327
Waltham Forest,E09000031,2021/10/22,77,171060,108,155327,1012,15581
Waltham Forest,E09000031,2021/10/21,84,170983,109,155219,1314,14569
Waltham Forest,E09000031,2021/10/20,93,170899,115,155110,891,13255
Waltham Forest,E09000031,2021/10/19,158,170806,188,154995,741,12364
Waltham Forest,E09000031,2021/10/18,99,170648,108,154807,281,11623
Waltham Forest,E09000031,2021/10/17,40,170549,77,154699,108,11342
Waltham Forest,E09000031,2021/10/16,149,170509,293,154622,846,11234
Waltham Forest,E09000031,2021/10/15,160,170360,110,154329,831,10388
Waltham Forest,E09000031,2021/10/14,88,170200,117,154219,314,9557
Waltham Forest,E09000031,2021/10/13,129,170112,133,154102,827,9243
Waltham Forest,E09000031,2021/10/12,155,169983,135,153969,353,8416
Waltham Forest,E09000031,2021/10/11,266,169828,156,153834,343,8063
Waltham Forest,E09000031,2021/10/10,52,169562,88,153678,143,7720
Waltham Forest,E09000031,2021/10/9,189,169510,282,153590,1254,7577
Waltham Forest,E09000031,2021/10/8,129,169321,119,153308,890,6323
Waltham Forest,E09000031,2021/10/7,111,169192,106,153189,388,5433
Waltham Forest,E09000031,2021/10/6,128,169081,106,153083,340,5045
Waltham Forest,E09000031,2021/10/5,153,168953,106,152977,354,4705
Waltham Forest,E09000031,2021/10/4,95,168800,122,152871,391,4351
Waltham Forest,E09000031,2021/10/3,44,168705,85,152749,184,3960
Waltham Forest,E09000031,2021/10/2,128,168661,223,152664,413,3776
Waltham Forest,E09000031,2021/10/1,97,168533,131,152441,525,3363
Waltham Forest,E09000031,2021/9/30,114,168436,232,152310,1135,2838
Waltham Forest,E09000031,2021/9/29,92,168322,123,152078,261,1703
Waltham Forest,E09000031,2021/9/28,100,168230,228,151955,290,1442
Waltham Forest,E09000031,2021/9/27,81,168130,147,151727,175,1152
Waltham Forest,E09000031,2021/9/26,44,168049,137,151580,99,977
Waltham Forest,E09000031,2021/9/25,83,168005,255,151443,266,878
Waltham Forest,E09000031,2021/9/24,95,167922,183,151188,162,612
Waltham Forest,E09000031,2021/9/23,227,167827,375,151005,151,450
Waltham Forest,E09000031,2021/9/22,109,167600,302,150630,136,299
Waltham Forest,E09000031,2021/9/21,98,167491,188,150328,60,163
Waltham Forest,E09000031,2021/9/20,105,167393,202,150140,10,103
Waltham Forest,E09000031,2021/9/19,71,167288,159,149938,2,93
Waltham Forest,E09000031,2021/9/18,70,167217,240,149779,4,91
Waltham Forest,E09000031,2021/9/17,78,167147,261,149539,3,87
Waltham Forest,E09000031,2021/9/16,114,167069,505,149278,6,84
Waltham Forest,E09000031,2021/9/15,133,166955,368,148773,2,78
Waltham Forest,E09000031,2021/9/14,70,166822,229,148405,0,76
Waltham Forest,E09000031,2021/9/13,82,166752,314,148176,1,76
Waltham Forest,E09000031,2021/9/12,59,166670,187,147862,0,75
Waltham Forest,E09000031,2021/9/11,60,166611,288,147675,1,75
Waltham Forest,E09000031,2021/9/10,97,166551,333,147387,0,74
Waltham Forest,E09000031,2021/9/9,181,166454,614,147054,3,74
Waltham Forest,E09000031,2021/9/8,155,166273,421,146440,2,71
Waltham Forest,E09000031,2021/9/7,99,166118,303,146019,1,69
Waltham Forest,E09000031,2021/9/6,71,166019,354,145716,1,68
Waltham Forest,E09000031,2021/9/5,51,165948,266,145362,0,67
Waltham Forest,E09000031,2021/9/4,92,165897,511,145096,1,67
Waltham Forest,E09000031,2021/9/3,123,165805,371,144585,1,66
Waltham Forest,E09000031,2021/9/2,245,165682,665,144214,0,65
Waltham Forest,E09000031,2021/9/1,145,165437,483,143549,5,65
Waltham Forest,E09000031,2021/8/31,215,165292,552,143066,1,60
Waltham Forest,E09000031,2021/8/30,50,165077,292,142514,0,59
Waltham Forest,E09000031,2021/8/29,101,165027,324,142222,0,59
Waltham Forest,E09000031,2021/8/28,122,164926,441,141898,0,59
Waltham Forest,E09000031,2021/8/27,208,164804,658,141457,1,59
Waltham Forest,E09000031,2021/8/26,322,164596,877,140799,1,58
Waltham Forest,E09000031,2021/8/25,192,164274,635,139922,1,57
Waltham Forest,E09000031,2021/8/24,332,164082,984,139287,0,56
Waltham Forest,E09000031,2021/8/23,107,163750,476,138303,3,56
Waltham Forest,E09000031,2021/8/22,109,163643,525,137827,1,53
Waltham Forest,E09000031,2021/8/21,161,163534,618,137302,1,52
Waltham Forest,E09000031,2021/8/20,291,163373,895,136684,1,51
Waltham Forest,E09000031,2021/8/19,292,163082,910,135789,0,50
Waltham Forest,E09000031,2021/8/18,153,162790,620,134879,2,50
Waltham Forest,E09000031,2021/8/17,256,162637,1044,134259,0,48
Waltham Forest,E09000031,2021/8/16,112,162381,603,133215,1,48
Waltham Forest,E09000031,2021/8/15,106,162269,502,132612,0,47
Waltham Forest,E09000031,2021/8/14,134,162163,796,132110,1,47
Waltham Forest,E09000031,2021/8/13,164,162029,915,131314,0,46
Waltham Forest,E09000031,2021/8/12,205,161865,1113,130399,2,46
Waltham Forest,E09000031,2021/8/11,145,161660,718,129286,0,44
Waltham Forest,E09000031,2021/8/10,223,161515,1093,128568,0,44
Waltham Forest,E09000031,2021/8/9,85,161292,565,127475,2,44
Waltham Forest,E09000031,2021/8/8,114,161207,400,126910,0,42
Waltham Forest,E09000031,2021/8/7,152,161093,712,126510,0,42
Waltham Forest,E09000031,2021/8/6,214,160941,1042,125798,0,42
Waltham Forest,E09000031,2021/8/5,266,160727,984,124756,2,42
Waltham Forest,E09000031,2021/8/4,131,160461,755,123772,0,40
Waltham Forest,E09000031,2021/8/3,228,160330,1083,123017,1,40
Waltham Forest,E09000031,2021/8/2,121,160102,689,121934,0,39
Waltham Forest,E09000031,2021/8/1,112,159981,539,121245,0,39
Waltham Forest,E09000031,2021/7/31,136,159869,662,120706,0,39
Waltham Forest,E09000031,2021/7/30,145,159733,709,120044,0,39
Waltham Forest,E09000031,2021/7/29,319,159588,1384,119335,0,39
Waltham Forest,E09000031,2021/7/28,115,159269,808,117951,1,39
Waltham Forest,E09000031,2021/7/27,200,159154,1069,117143,0,38
Waltham Forest,E09000031,2021/7/26,179,158954,971,116074,1,38
Waltham Forest,E09000031,2021/7/25,97,158775,390,115103,0,37
Waltham Forest,E09000031,2021/7/24,188,158678,746,114713,0,37
Waltham Forest,E09000031,2021/7/23,167,158490,804,113967,1,37
Waltham Forest,E09000031,2021/7/22,346,158323,1249,113163,0,36
Waltham Forest,E09000031,2021/7/21,135,157977,738,111914,0,36
Waltham Forest,E09000031,2021/7/20,142,157842,734,111176,0,36
Waltham Forest,E09000031,2021/7/19,292,157700,837,110442,0,36
Waltham Forest,E09000031,2021/7/18,167,157408,442,109605,0,36
Waltham Forest,E09000031,2021/7/17,195,157241,526,109163,1,36
Waltham Forest,E09000031,2021/7/16,229,157046,609,108637,0,35
